"2015-12-13 00:00"	0.000000	0.000000	0.000000	0.009015	0.000000	0.001079	0.000000	0.000000	0.000000	2.02e-14	0.000000	0.000000	0.000000	2.58e-07	0.000000	0.000000	0.000000	0.000000	0.000000	1.37e-05	3.08e-04	0.000000	0.001291	0.000000	1.82e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.96e-10	0.000000	0.000000	0.000000	0.000000	0.000000	2.93e-14	0.000000	0.000000	0.000000	0.000000	1.22e-09	7.20e-09	0.001867	1.83e-09	0.004445	0.002469	0.000000	8.22e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.26e-07	0.000000	0.000000	0.000000	5.28e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.14e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009079	2.57e-09	0.000000	0.000000	0.000000	4.79e-05	0.007026	6.23e-11	0.000000	1.87e-09	0.005006	1.86e-10	0.001579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.73e-11	0.000000	0.000000	0.000000	2.49e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.43e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.44e-09	0.000000	7.06e-09	0.000000	2.68e-10	0.000000	3.40e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.56e-11	0.000000	2.31e-14	0.001519	0.000000	0.000000	0.000000	0.005278	0.000000	5.03e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-14 00:00"	0.000000	0.000000	0.000000	0.012514	0.000000	0.002423	0.000000	0.000000	0.000000	1.24e-10	0.000000	0.000000	0.000000	0.005814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002178	0.000000	0.001741	0.000000	1.69e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.52e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.80e-10	0.000000	0.000000	0.000000	0.000000	1.96e-09	9.12e-09	0.003181	2.25e-09	0.003484	0.004462	0.000000	1.40e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.71e-04	0.000000	0.000000	0.000000	1.07e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011157	3.56e-09	0.000000	0.000000	0.000000	4.93e-05	0.011330	4.40e-10	0.000000	2.52e-09	0.006721	6.93e-10	0.005885	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.76e-11	0.000000	0.000000	0.000000	0.001832	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.85e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.68e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.77e-10	0.000000	1.12e-08	0.000000	1.03e-09	0.000000	1.30e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.10e-10	0.005834	0.000000	0.000000	0.000000	0.009477	0.000000	8.01e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-15 00:00"	0.000000	0.000000	0.000000	0.011288	0.000000	0.001512	0.000000	0.000000	0.000000	4.23e-14	7.43e-13	0.000000	0.000000	0.001489	0.000000	0.000000	2.48e-06	0.000000	6.25e-06	1.90e-06	9.20e-04	0.000000	0.001851	0.000000	6.43e-11	8.00e-07	0.000000	1.98e-06	9.49e-13	0.000000	9.37e-07	3.42e-10	2.91e-06	4.27e-13	2.46e-06	1.21e-12	7.33e-13	8.56e-14	0.000000	0.000000	0.000000	0.000000	1.55e-09	8.97e-09	0.002696	3.12e-09	0.005159	0.003565	0.000000	1.19e-09	2.33e-16	2.21e-06	6.98e-13	5.98e-11	2.67e-16	3.67e-07	3.54e-16	0.000000	0.000000	9.08e-10	7.91e-13	2.34e-16	4.49e-13	0.000000	1.71e-06	1.40e-06	0.000000	7.09e-04	0.000000	0.000000	1.10e-09	1.24e-12	1.05e-10	8.39e-10	4.89e-06	3.31e-16	3.00e-16	0.015512	3.21e-09	1.96e-06	3.10e-16	3.30e-07	8.63e-04	0.008922	1.86e-10	0.000000	2.19e-09	0.005841	2.60e-10	0.002210	5.28e-13	6.33e-13	0.000000	1.22e-12	2.54e-06	4.02e-07	0.000000	6.10e-13	6.51e-13	8.15e-13	9.70e-13	1.45e-06	6.81e-13	9.06e-10	2.68e-16	6.79e-13	5.61e-10	0.000000	0.000000	0.000000	3.24e-04	7.06e-10	0.000000	4.48e-06	6.29e-13	9.57e-13	8.54e-06	0.002421	4.39e-06	2.60e-16	4.16e-06	2.68e-16	0.000000	2.39e-16	9.47e-10	1.67e-10	1.34e-09	1.94e-16	4.18e-10	1.02e-12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.98e-09	3.31e-06	0.000000	1.24e-06	0.000000	0.000000	0.000000	0.000000	4.83e-11	1.66e-09	5.99e-06	8.14e-09	3.30e-06	4.69e-10	0.000000	5.94e-10	0.000000	0.000000	5.13e-10	2.82e-16	0.000000	1.42e-06	4.14e-06	8.23e-07	4.20e-06	6.79e-13	0.000000	0.000000	4.80e-06	9.93e-13	0.000000	6.33e-13	1.31e-10	8.20e-13	1.05e-10	0.002657	2.89e-16	7.46e-06	0.000000	0.008120	1.77e-06	0.001629	7.45e-10	1.02e-12	3.27e-06	6.99e-13	7.85e-13	6.52e-13	6.15e-06	8.66e-13	0.000000
"2015-12-16 00:00"	0.000000	0.000000	0.000000	0.009179	0.000000	9.98e-04	0.000000	0.000000	0.000000	1.53e-14	1.96e-13	0.000000	0.000000	1.00e-04	0.000000	0.000000	3.32e-07	0.000000	3.60e-06	0.001088	3.67e-04	0.000000	9.67e-04	0.000000	1.97e-11	2.11e-07	0.000000	5.24e-07	5.47e-13	0.000000	5.40e-07	2.00e-10	0.000000	0.000000	3.26e-07	1.60e-13	1.93e-13	2.39e-14	0.000000	0.000000	0.000000	0.000000	1.06e-09	6.48e-09	0.001329	1.31e-09	0.001861	0.001605	0.000000	5.85e-10	1.36e-13	2.90e-07	1.84e-13	3.48e-08	1.55e-13	1.02e-07	2.06e-13	0.000000	0.000000	2.57e-10	1.06e-13	1.36e-13	0.000000	0.000000	2.25e-07	1.84e-07	0.000000	1.75e-05	0.000000	0.000000	6.42e-07	1.66e-13	6.09e-08	4.88e-07	6.49e-07	1.92e-13	1.74e-13	0.006510	2.61e-09	2.61e-07	1.80e-13	6.27e-06	8.79e-04	0.006096	7.42e-11	0.000000	1.93e-09	0.005164	1.19e-10	0.001015	0.000000	0.000000	0.000000	1.61e-13	6.69e-07	1.06e-07	0.000000	3.52e-13	1.71e-13	4.69e-13	1.29e-13	1.91e-07	1.80e-13	5.27e-07	1.56e-13	9.10e-14	5.35e-10	0.000000	0.000000	0.000000	1.63e-07	4.10e-07	0.000000	0.000000	3.63e-13	1.26e-13	1.12e-06	0.003484	5.78e-07	1.51e-13	5.48e-07	1.56e-13	0.000000	1.39e-13	5.51e-07	9.70e-08	7.78e-07	1.13e-13	2.43e-07	1.34e-13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.43e-09	4.44e-07	0.000000	1.64e-07	0.000000	0.000000	0.000000	0.000000	2.81e-08	2.39e-09	7.95e-07	7.13e-09	8.67e-07	2.74e-10	0.000000	3.47e-10	0.000000	0.000000	2.98e-07	1.64e-13	0.000000	0.000000	0.000000	0.000000	5.56e-07	9.00e-14	0.000000	0.000000	6.33e-07	1.31e-13	0.000000	1.67e-13	3.63e-10	2.16e-13	1.59e-14	0.001552	1.68e-13	9.78e-07	0.000000	0.003702	2.35e-07	0.001553	4.34e-07	1.34e-13	4.38e-07	9.20e-14	1.03e-13	8.55e-14	8.08e-07	1.14e-13	0.000000
"2015-12-17 00:00"	0.000000	0.000000	0.000000	0.008661	0.000000	8.84e-04	0.000000	0.000000	0.000000	2.32e-14	0.000000	0.000000	0.000000	2.74e-07	0.000000	0.000000	0.000000	0.000000	0.000000	8.20e-05	1.46e-07	0.000000	0.001202	0.000000	2.12e-14	0.000000	0.000000	0.000000	6.15e-14	0.000000	6.07e-08	1.29e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.01e-14	0.000000	0.000000	0.000000	0.000000	8.62e-10	7.38e-09	0.001683	1.98e-09	0.001500	0.003633	0.000000	7.41e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.29e-07	0.000000	0.000000	0.000000	5.02e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.27e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009857	2.46e-09	0.000000	0.000000	0.000000	4.82e-08	0.004974	2.94e-14	0.000000	1.97e-09	0.005271	1.29e-10	0.001097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.65e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.87e-11	0.000000	0.000000	0.000000	2.82e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.16e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.00e-09	0.000000	6.60e-09	0.000000	1.77e-10	0.000000	2.24e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.59e-14	0.001002	0.000000	0.000000	0.000000	0.007357	0.000000	2.29e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-18 00:00"	0.000000	0.000000	0.000000	0.010119	0.000000	0.001213	0.000000	0.000000	0.000000	2.68e-15	0.000000	0.000000	0.000000	3.37e-08	0.000000	0.000000	0.000000	0.000000	0.000000	4.31e-05	1.74e-08	0.000000	0.001374	0.000000	2.41e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.36e-10	0.000000	0.000000	0.000000	0.000000	0.000000	3.92e-15	0.000000	0.000000	0.000000	0.000000	1.30e-09	7.76e-09	0.002018	2.02e-09	0.005112	0.003556	0.000000	8.88e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.68e-08	0.000000	0.000000	0.000000	6.33e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.48e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010056	2.88e-09	0.000000	0.000000	0.000000	0.000000	0.007514	3.52e-15	0.000000	2.14e-09	0.005730	2.06e-10	0.001752	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.17e-12	0.000000	0.000000	0.000000	3.27e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.94e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.86e-09	0.000000	7.34e-09	0.000000	9.78e-10	0.000000	4.10e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.03e-15	0.005543	0.000000	0.000000	0.000000	0.007474	0.000000	6.32e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-19 00:00"	0.000000	0.000000	0.000000	0.007851	0.000000	7.49e-04	0.000000	0.000000	0.000000	2.84e-15	0.000000	0.000000	0.000000	3.64e-08	0.000000	0.000000	0.000000	0.000000	0.000000	2.33e-04	1.88e-08	0.000000	6.95e-04	0.000000	2.59e-15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.71e-10	0.000000	0.000000	0.000000	0.000000	0.000000	4.08e-15	0.000000	0.000000	0.000000	0.000000	7.72e-10	5.42e-09	9.38e-04	9.33e-10	5.55e-04	9.56e-04	0.000000	4.13e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.75e-08	0.000000	0.000000	0.000000	1.17e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.61e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004635	2.23e-09	0.000000	0.000000	0.000000	4.02e-09	0.004451	3.80e-15	0.000000	1.82e-09	0.004863	8.01e-11	6.81e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.78e-10	0.000000	0.000000	0.000000	3.50e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003316	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.28e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.28e-09	0.000000	6.90e-09	0.000000	1.47e-09	0.000000	2.97e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.25e-15	0.008356	0.000000	0.000000	0.000000	0.001641	0.000000	5.16e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-20 00:00"	0.000000	0.000000	0.000000	0.009852	0.000000	0.002241	0.000000	0.000000	0.000000	2.09e-14	0.000000	0.000000	0.000000	2.74e-07	0.000000	0.000000	0.000000	0.000000	0.000000	2.15e-04	2.61e-04	0.000000	0.001246	0.000000	1.91e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.41e-10	1.28e-07	1.67e-14	0.000000	0.000000	0.000000	3.00e-14	0.000000	0.000000	0.000000	0.000000	1.14e-09	7.09e-09	0.001857	1.79e-09	0.002825	0.002318	0.000000	8.18e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.28e-07	0.000000	0.000000	0.000000	5.77e-10	0.000000	0.000000	1.76e-14	0.000000	0.000000	0.000000	0.000000	1.20e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008916	2.80e-09	0.000000	0.000000	0.000000	6.71e-06	0.006586	5.28e-11	0.000000	2.19e-09	0.005845	2.19e-10	0.001862	3.16e-14	2.47e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.05e-10	0.000000	0.000000	0.000000	2.60e-07	0.000000	0.000000	1.75e-07	0.000000	0.000000	0.000000	0.003330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.18e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.29e-09	0.000000	7.58e-09	0.000000	1.64e-09	0.000000	4.64e-10	0.000000	0.000000	0.000000	0.000000	0.000000	8.52e-08	1.62e-07	3.23e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.42e-14	0.009319	0.000000	0.000000	0.000000	0.004298	0.000000	3.05e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-21 00:00"	0.000000	0.000000	0.000000	0.009211	0.000000	0.001913	0.000000	0.000000	0.000000	0.000000	4.78e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-07	4.01e-08	4.52e-04	0.000000	0.001198	0.000000	0.000000	5.12e-08	0.000000	1.27e-07	1.97e-14	0.000000	1.95e-08	2.23e-10	0.000000	0.000000	0.000000	0.000000	4.68e-14	0.000000	0.000000	0.000000	0.000000	0.000000	9.54e-10	6.77e-09	0.001707	1.73e-09	0.004428	0.002688	0.000000	7.52e-10	0.000000	0.000000	4.46e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.77e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008600	2.62e-09	0.000000	0.000000	0.000000	8.74e-05	0.005502	9.13e-11	0.000000	2.08e-09	0.005550	1.65e-10	0.001404	0.000000	0.000000	0.000000	0.000000	1.62e-07	2.57e-08	0.000000	1.26e-14	4.16e-14	1.70e-14	0.000000	0.000000	4.38e-14	0.000000	0.000000	0.000000	7.77e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.30e-14	0.000000	0.000000	0.002828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.41e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.94e-09	0.000000	7.29e-09	2.11e-07	1.53e-09	0.000000	3.88e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.07e-14	0.000000	5.27e-14	0.000000	0.008695	0.000000	0.000000	0.000000	0.005967	0.000000	2.26e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-22 00:00"	0.000000	0.000000	0.000000	0.010684	0.000000	0.002235	0.000000	0.000000	0.000000	1.01e-13	0.000000	0.000000	0.000000	9.79e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.54e-04	0.000000	0.001673	0.000000	8.20e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.14e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.70e-13	0.000000	0.000000	0.000000	0.000000	1.52e-09	8.37e-09	0.002511	2.56e-09	0.007080	0.004181	0.000000	1.11e-09	0.000000	0.000000	0.000000	0.000000	0.000000	7.28e-07	0.000000	0.000000	0.000000	8.73e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.84e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012720	3.04e-09	0.000000	0.000000	0.000000	2.73e-05	0.008785	1.73e-10	0.000000	2.33e-09	0.006227	2.63e-10	0.002238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.76e-11	0.000000	0.000000	0.000000	1.10e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.46e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.83e-09	0.000000	8.08e-09	0.000000	1.77e-09	0.000000	4.48e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.80e-14	0.010047	0.000000	0.000000	0.000000	0.009836	0.000000	8.01e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-23 00:00"	0.000000	0.000000	0.000000	0.011460	0.000000	0.002413	0.000000	0.000000	0.000000	1.09e-13	0.000000	0.000000	0.000000	0.003037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001146	0.000000	0.001750	0.000000	9.85e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.85e-10	0.000000	0.000000	0.000000	0.000000	0.000000	1.58e-13	0.000000	0.000000	0.000000	0.000000	1.67e-09	8.58e-09	0.002669	2.75e-09	0.005140	0.004197	0.000000	1.17e-09	0.000000	0.000000	0.000000	0.000000	0.000000	6.77e-07	0.000000	0.000000	0.000000	9.14e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.10e-07	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013657	3.26e-09	0.000000	0.000000	0.000000	5.27e-05	0.009659	2.31e-10	0.000000	2.50e-09	0.006673	3.79e-10	0.003220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.79e-12	0.000000	0.000000	0.000000	1.33e-06	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.96e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.58e-09	0.000000	9.31e-09	0.000000	1.95e-09	0.000000	7.09e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.27e-11	0.011027	0.000000	0.000000	0.000000	0.010348	0.000000	1.10e-05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
"2015-12-24 00:00"	0.000000	0.000000	0.000000	0.004806	0.000000	6.87e-04	0.000000	0.000000	0.000000	1.57e-14	1.22e-14	0.000000	0.000000	1.79e-07	0.000000	0.000000	5.94e-08	0.000000	1.18e-07	4.19e-08	8.70e-08	0.000000	1.42e-04	0.000000	1.36e-14	1.26e-08	0.000000	3.26e-08	1.80e-14	0.000000	1.78e-08	1.15e-11	0.000000	0.000000	5.89e-08	2.90e-14	1.15e-14	2.86e-14	0.000000	0.000000	0.000000	0.000000	9.75e-11	3.64e-09	1.09e-04	3.27e-11	5.94e-05	9.10e-05	0.000000	4.82e-11	0.000000	5.29e-08	1.09e-14	0.000000	0.000000	1.22e-07	0.000000	0.000000	0.000000	3.74e-11	1.90e-14	0.000000	0.000000	0.000000	4.08e-08	3.35e-08	0.000000	8.36e-08	0.000000	0.000000	0.000000	2.99e-14	0.000000	0.000000	1.17e-07	0.000000	0.000000	1.62e-04	1.37e-09	4.69e-08	0.000000	0.000000	1.02e-04	5.62e-04	1.76e-14	0.000000	1.53e-09	0.004077	1.83e-11	1.56e-04	0.000000	0.000000	0.000000	2.93e-14	3.97e-08	6.31e-09	0.000000	1.15e-14	1.02e-14	1.64e-14	2.32e-14	3.46e-08	1.11e-14	0.000000	0.000000	1.63e-14	1.60e-10	0.000000	0.000000	0.000000	1.82e-07	0.000000	0.000000	0.000000	1.19e-14	2.29e-14	2.04e-07	0.002746	1.05e-07	0.000000	9.94e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.43e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.58e-11	7.93e-08	0.000000	2.97e-08	0.000000	0.000000	0.000000	0.000000	0.000000	1.89e-09	1.41e-07	5.92e-09	5.27e-08	1.34e-09	0.000000	2.38e-14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.01e-07	1.63e-14	0.000000	0.000000	1.15e-07	2.37e-14	0.000000	9.92e-15	2.52e-14	1.29e-14	1.69e-14	0.007623	0.000000	1.78e-07	0.000000	1.44e-04	4.23e-08	4.66e-04	0.000000	2.44e-14	7.84e-08	1.67e-14	1.88e-14	1.56e-14	1.47e-07	2.07e-14	0.000000
"2015-12-25 00:00"	0.000000	0.000000	0.000000	0.006253	0.000000	7.55e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.62e-04	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.01e-10	3.64e-09	2.41e-04	3.25e-11	6.31e-05	9.14e-05	0.000000	1.06e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.15e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.61e-04	1.78e-09	0.000000	0.000000	0.000000	4.02e-04	0.002315	0.000000	0.000000	1.63e-09	0.004366	7.88e-15	6.70e-08	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.27e-10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.86e-11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.64e-09	0.000000	6.28e-09	0.000000	1.37e-09	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.94e-10	0.000000	0.000000	0.007773	0.000000	0.000000	0.000000	1.53e-04	0.000000	0.001531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
